Entity,Code,Year,Under-five mortality rate
Saint Lucia,LCA,2020,2.4479427
Saint Lucia,LCA,2021,2.4820638
Saint Vincent and the Grenadines,VCT,1951,18.238712
Saint Vincent and the Grenadines,VCT,1952,18.339289
Saint Vincent and the Grenadines,VCT,1953,18.439676
Saint Vincent and the Grenadines,VCT,1954,18.525093
Saint Vincent and the Grenadines,VCT,1955,18.603281
Saint Vincent and the Grenadines,VCT,1956,18.659313
Saint Vincent and the Grenadines,VCT,1957,18.671461
Saint Vincent and the Grenadines,VCT,1958,18.575562
Saint Vincent and the Grenadines,VCT,1959,18.218334
Saint Vincent and the Grenadines,VCT,1960,17.466742
Saint Vincent and the Grenadines,VCT,1961,16.357662
Saint Vincent and the Grenadines,VCT,1962,14.995915
Saint Vincent and the Grenadines,VCT,1963,13.526154
Saint Vincent and the Grenadines,VCT,1964,12.09678
Saint Vincent and the Grenadines,VCT,1965,10.820249
Saint Vincent and the Grenadines,VCT,1966,9.740383
Saint Vincent and the Grenadines,VCT,1967,8.86799
Saint Vincent and the Grenadines,VCT,1968,8.201313
Saint Vincent and the Grenadines,VCT,1969,7.742573
Saint Vincent and the Grenadines,VCT,1970,7.4742365
Saint Vincent and the Grenadines,VCT,1971,7.369882
Saint Vincent and the Grenadines,VCT,1972,7.3928323
Saint Vincent and the Grenadines,VCT,1973,7.484828
Saint Vincent and the Grenadines,VCT,1974,7.5470953
Saint Vincent and the Grenadines,VCT,1975,7.481208
Saint Vincent and the Grenadines,VCT,1976,7.249231
Saint Vincent and the Grenadines,VCT,1977,6.863117
Saint Vincent and the Grenadines,VCT,1978,6.363427
Saint Vincent and the Grenadines,VCT,1979,5.8187423
Saint Vincent and the Grenadines,VCT,1980,5.285489
Saint Vincent and the Grenadines,VCT,1981,4.789673
Saint Vincent and the Grenadines,VCT,1982,4.328028
Saint Vincent and the Grenadines,VCT,1983,3.9092987
Saint Vincent and the Grenadines,VCT,1984,3.5404682
Saint Vincent and the Grenadines,VCT,1985,3.22761
Saint Vincent and the Grenadines,VCT,1986,2.9702988
Saint Vincent and the Grenadines,VCT,1987,2.765347
Saint Vincent and the Grenadines,VCT,1988,2.6045473
Saint Vincent and the Grenadines,VCT,1989,2.479116
Saint Vincent and the Grenadines,VCT,1990,2.3854215
Saint Vincent and the Grenadines,VCT,1991,2.3164406
Saint Vincent and the Grenadines,VCT,1992,2.2707086
Saint Vincent and the Grenadines,VCT,1993,2.2438066
Saint Vincent and the Grenadines,VCT,1994,2.2327316
Saint Vincent and the Grenadines,VCT,1995,2.232937
Saint Vincent and the Grenadines,VCT,1996,2.23669
Saint Vincent and the Grenadines,VCT,1997,2.2420764
Saint Vincent and the Grenadines,VCT,1998,2.2437863
Saint Vincent and the Grenadines,VCT,1999,2.2405565
Saint Vincent and the Grenadines,VCT,2000,2.2304587
Saint Vincent and the Grenadines,VCT,2001,2.2148662
Saint Vincent and the Grenadines,VCT,2002,2.1983542
Saint Vincent and the Grenadines,VCT,2003,2.1839237
Saint Vincent and the Grenadines,VCT,2004,2.1679668
Saint Vincent and the Grenadines,VCT,2005,2.153256
Saint Vincent and the Grenadines,VCT,2006,2.1356628
Saint Vincent and the Grenadines,VCT,2007,2.1117306
Saint Vincent and the Grenadines,VCT,2008,2.0794706
Saint Vincent and the Grenadines,VCT,2009,2.0366213
Saint Vincent and the Grenadines,VCT,2010,1.9845903
Saint Vincent and the Grenadines,VCT,2011,1.9254801
Saint Vincent and the Grenadines,VCT,2012,1.8637577
Saint Vincent and the Grenadines,VCT,2013,1.8019311
Saint Vincent and the Grenadines,VCT,2014,1.7406843
Saint Vincent and the Grenadines,VCT,2015,1.6819481
Saint Vincent and the Grenadines,VCT,2016,1.6245788
Saint Vincent and the Grenadines,VCT,2017,1.5681231
Saint Vincent and the Grenadines,VCT,2018,1.5170228
Saint Vincent and the Grenadines,VCT,2019,1.4637023
Saint Vincent and the Grenadines,VCT,2020,1.4164269
Saint Vincent and the Grenadines,VCT,2021,1.3710263
Samoa,WSM,1940,19.381437
Samoa,WSM,1941,18.988224
Samoa,WSM,1942,18.571125
Samoa,WSM,1943,18.204552
Samoa,WSM,1944,17.829731
Samoa,WSM,1945,17.454227
Samoa,WSM,1946,17.071487
Samoa,WSM,1947,16.700827
Samoa,WSM,1948,16.327656
Samoa,WSM,1949,15.948713
Samoa,WSM,1950,15.532956
Samoa,WSM,1951,15.092799
Samoa,WSM,1952,14.640109
Samoa,WSM,1953,14.154162
Samoa,WSM,1954,13.6503935
Samoa,WSM,1955,13.137329
Samoa,WSM,1956,12.626714
Samoa,WSM,1957,12.120596
Samoa,WSM,1958,11.629999
Samoa,WSM,1959,11.161348
Samoa,WSM,1960,10.71271
Samoa,WSM,1961,10.29257
Samoa,WSM,1962,9.9042225
Samoa,WSM,1963,9.558332
Samoa,WSM,1964,11.130438
Samoa,WSM,1965,8.915678
Samoa,WSM,1966,8.593176
Samoa,WSM,1967,8.2609
Samoa,WSM,1968,7.9160547
Samoa,WSM,1969,7.566449
Samoa,WSM,1970,7.217332
Samoa,WSM,1971,6.8771105
Samoa,WSM,1972,6.553849
Samoa,WSM,1973,6.238619
Samoa,WSM,1974,5.9410763
Samoa,WSM,1975,5.6522584
Samoa,WSM,1976,5.3736677
Samoa,WSM,1977,5.112815
Samoa,WSM,1978,4.8572817
Samoa,WSM,1979,4.6235313
Samoa,WSM,1980,4.4053802
Samoa,WSM,1981,4.205236
Samoa,WSM,1982,4.024078
Samoa,WSM,1983,3.8585048
Samoa,WSM,1984,3.7036762
Samoa,WSM,1985,3.55848
Samoa,WSM,1986,3.423024
Samoa,WSM,1987,3.2978325
Samoa,WSM,1988,3.183847
Samoa,WSM,1989,3.0774229
Samoa,WSM,1990,2.9831536
Samoa,WSM,1991,2.8924928
Samoa,WSM,1992,2.8035426
Samoa,WSM,1993,2.712501
Samoa,WSM,1994,2.6206036
Samoa,WSM,1995,2.5321283
Samoa,WSM,1996,2.4481614
Samoa,WSM,1997,2.365716
Samoa,WSM,1998,2.2831397
Samoa,WSM,1999,2.2021563
Samoa,WSM,2000,2.1264758
Samoa,WSM,2001,2.0599923
Samoa,WSM,2002,2.0072286
Samoa,WSM,2003,1.9679435
Samoa,WSM,2004,1.9420967
Samoa,WSM,2005,1.9288254
Samoa,WSM,2006,1.925873
Samoa,WSM,2007,1.9299606
Samoa,WSM,2008,1.9363453
Samoa,WSM,2009,2.5687032
Samoa,WSM,2010,1.9373589
Samoa,WSM,2011,1.9288727
Samoa,WSM,2012,1.9133574
Samoa,WSM,2013,1.8960491
Samoa,WSM,2014,1.8779004
Samoa,WSM,2015,1.8593903
Samoa,WSM,2016,1.840359
Samoa,WSM,2017,1.8198189
Samoa,WSM,2018,1.7887743
Samoa,WSM,2019,1.7526175
Samoa,WSM,2020,1.7133623
Samoa,WSM,2021,1.671849
San Marino,SMR,1985,2.2531595
San Marino,SMR,1986,2.0422568
San Marino,SMR,1987,1.8573911
San Marino,SMR,1988,1.68625
San Marino,SMR,1989,1.5267951
San Marino,SMR,1990,1.388983
San Marino,SMR,1991,1.2610247
San Marino,SMR,1992,1.1453054
San Marino,SMR,1993,1.0410597
San Marino,SMR,1994,0.949333
San Marino,SMR,1995,0.8655836
San Marino,SMR,1996,0.7919774
San Marino,SMR,1997,0.7240315
San Marino,SMR,1998,0.6625769
San Marino,SMR,1999,0.6094709
San Marino,SMR,2000,0.5600693
San Marino,SMR,2001,0.5166201
San Marino,SMR,2002,0.47838077
San Marino,SMR,2003,0.44425035
San Marino,SMR,2004,0.41416377
San Marino,SMR,2005,0.38734588
San Marino,SMR,2006,0.36236936
San Marino,SMR,2007,0.34040573
San Marino,SMR,2008,0.32035846
San Marino,SMR,2009,0.30146882
San Marino,SMR,2010,0.28548282
San Marino,SMR,2011,0.2709089
San Marino,SMR,2012,0.25709847
San Marino,SMR,2013,0.24468796
San Marino,SMR,2014,0.23266403
San Marino,SMR,2015,0.22167544
San Marino,SMR,2016,0.21142527
San Marino,SMR,2017,0.201353
San Marino,SMR,2018,0.19297864
San Marino,SMR,2019,0.18548442
San Marino,SMR,2020,0.17836553
San Marino,SMR,2021,0.17172202
Sao Tome and Principe,STP,1965,9.56789
Sao Tome and Principe,STP,1966,9.26906
Sao Tome and Principe,STP,1967,9.008815
Sao Tome and Principe,STP,1968,8.79243
Sao Tome and Principe,STP,1969,8.66278
Sao Tome and Principe,STP,1970,8.600922
Sao Tome and Principe,STP,1971,8.59652
Sao Tome and Principe,STP,1972,8.640628
Sao Tome and Principe,STP,1973,8.719306
Sao Tome and Principe,STP,1974,8.781836
Sao Tome and Principe,STP,1975,8.840193
Sao Tome and Principe,STP,1976,8.881688
Sao Tome and Principe,STP,1977,8.925134
Sao Tome and Principe,STP,1978,8.976994
Sao Tome and Principe,STP,1979,9.03321
Sao Tome and Principe,STP,1980,9.115286
Sao Tome and Principe,STP,1981,9.243834
Sao Tome and Principe,STP,1982,9.396063
Sao Tome and Principe,STP,1983,9.596734
Sao Tome and Principe,STP,1984,9.807
Sao Tome and Principe,STP,1985,10.029859
Sao Tome and Principe,STP,1986,11.472025
Sao Tome and Principe,STP,1987,10.433653
Sao Tome and Principe,STP,1988,10.606226
Sao Tome and Principe,STP,1989,10.754834
Sao Tome and Principe,STP,1990,10.879878
Sao Tome and Principe,STP,1991,10.94116
Sao Tome and Principe,STP,1992,10.949931
Sao Tome and Principe,STP,1993,10.888501
Sao Tome and Principe,STP,1994,10.729021
Sao Tome and Principe,STP,1995,10.490977
Sao Tome and Principe,STP,1996,10.1576
Sao Tome and Principe,STP,1997,9.753754
Sao Tome and Principe,STP,1998,9.296501
Sao Tome and Principe,STP,1999,8.7890415
Sao Tome and Principe,STP,2000,8.240057
Sao Tome and Principe,STP,2001,7.6864004
Sao Tome and Principe,STP,2002,7.128352
Sao Tome and Principe,STP,2003,6.588978
Sao Tome and Principe,STP,2004,6.0688486
Sao Tome and Principe,STP,2005,5.5787945
Sao Tome and Principe,STP,2006,5.1210856
Sao Tome and Principe,STP,2007,4.6968527
Sao Tome and Principe,STP,2008,4.3099484
Sao Tome and Principe,STP,2009,3.9540706
Sao Tome and Principe,STP,2010,3.63263
Sao Tome and Principe,STP,2011,3.3303807
Sao Tome and Principe,STP,2012,3.0485168
Sao Tome and Principe,STP,2013,2.7822437
Sao Tome and Principe,STP,2014,2.5442128
Sao Tome and Principe,STP,2015,2.3275945
Sao Tome and Principe,STP,2016,2.135919
Sao Tome and Principe,STP,2017,1.967816
Sao Tome and Principe,STP,2018,1.8269866
Sao Tome and Principe,STP,2019,1.7149246
Sao Tome and Principe,STP,2020,1.6193676
Sao Tome and Principe,STP,2021,1.5425553
Saudi Arabia,SAU,1960,24.248
Saudi Arabia,SAU,1970,18.281
Saudi Arabia,SAU,1971,17.119999
Saudi Arabia,SAU,1972,15.955217
Saudi Arabia,SAU,1973,14.911333
Saudi Arabia,SAU,1974,13.958798
Saudi Arabia,SAU,1975,13.058825
Saudi Arabia,SAU,1976,12.225722
Saudi Arabia,SAU,1977,11.43398
Saudi Arabia,SAU,1978,10.685419
Saudi Arabia,SAU,1979,9.980316
Saudi Arabia,SAU,1980,9.322282
Saudi Arabia,SAU,1981,8.701034
Saudi Arabia,SAU,1982,8.112533
Saudi Arabia,SAU,1983,7.550991
Saudi Arabia,SAU,1984,7.018285
Saudi Arabia,SAU,1985,6.5178986
Saudi Arabia,SAU,1986,6.0502543
Saudi Arabia,SAU,1987,5.6038437
Saudi Arabia,SAU,1988,5.1837773
Saudi Arabia,SAU,1989,4.791364
Saudi Arabia,SAU,1990,4.4301214
Saudi Arabia,SAU,1991,4.09712
Saudi Arabia,SAU,1992,3.7964168
Saudi Arabia,SAU,1993,3.5256858
Saudi Arabia,SAU,1994,3.2793102
Saudi Arabia,SAU,1995,3.054531
Saudi Arabia,SAU,1996,2.849358
Saudi Arabia,SAU,1997,2.6636913
Saudi Arabia,SAU,1998,2.494319
Saudi Arabia,SAU,1999,2.3437781
Saudi Arabia,SAU,2000,2.2052417
Saudi Arabia,SAU,2001,2.0764306
Saudi Arabia,SAU,2002,1.9567621
Saudi Arabia,SAU,2003,1.8477933
Saudi Arabia,SAU,2004,1.7453741
Saudi Arabia,SAU,2005,1.6474788
Saudi Arabia,SAU,2006,1.5547615
Saudi Arabia,SAU,2007,1.464998
Saudi Arabia,SAU,2008,1.3805497
Saudi Arabia,SAU,2009,1.3006309
Saudi Arabia,SAU,2010,1.2251246
Saudi Arabia,SAU,2011,1.1531565
Saudi Arabia,SAU,2012,1.0864209
Saudi Arabia,SAU,2013,1.0233775
Saudi Arabia,SAU,2014,0.9646721
Saudi Arabia,SAU,2015,0.90994865
Saudi Arabia,SAU,2016,0.8586276
Saudi Arabia,SAU,2017,0.8114936
Saudi Arabia,SAU,2018,0.76913387
Saudi Arabia,SAU,2019,0.73254573
Saudi Arabia,SAU,2020,0.70047903
Saudi Arabia,SAU,2021,0.672114
Senegal,SEN,1944,37.512882
Senegal,SEN,1945,36.875103
Senegal,SEN,1946,36.292824
Senegal,SEN,1947,35.652824
Senegal,SEN,1948,35.027916
Senegal,SEN,1949,34.422344
Senegal,SEN,1950,33.80757
Senegal,SEN,1951,33.222675
Senegal,SEN,1952,32.638313
Senegal,SEN,1953,32.06974
Senegal,SEN,1954,31.531826
Senegal,SEN,1955,31.038284
Senegal,SEN,1956,30.581482
Senegal,SEN,1957,30.19759
Senegal,SEN,1958,29.893637
Senegal,SEN,1959,29.666727
Senegal,SEN,1960,29.559673
Senegal,SEN,1961,29.556372
Senegal,SEN,1962,29.61462
Senegal,SEN,1963,29.685053
Senegal,SEN,1964,29.755825
Senegal,SEN,1965,29.77125
Senegal,SEN,1966,29.742146
Senegal,SEN,1967,29.636185
Senegal,SEN,1968,29.45341
Senegal,SEN,1969,29.207544
Senegal,SEN,1970,28.828436
Senegal,SEN,1971,28.338938
Senegal,SEN,1972,27.734411
Senegal,SEN,1973,27.023682
Senegal,SEN,1974,26.19032
Senegal,SEN,1975,25.2502
Senegal,SEN,1976,24.202915
Senegal,SEN,1977,23.14213
Senegal,SEN,1978,22.13404
Senegal,SEN,1979,21.229437
Senegal,SEN,1980,20.445766
Senegal,SEN,1981,19.77232
Senegal,SEN,1982,19.160019
Senegal,SEN,1983,18.536934
Senegal,SEN,1984,17.869621
Senegal,SEN,1985,17.125084
Senegal,SEN,1986,16.313625
Senegal,SEN,1987,15.512651
Senegal,SEN,1988,14.802551
Senegal,SEN,1989,14.242285
Senegal,SEN,1990,13.855669
Senegal,SEN,1991,13.655075
Senegal,SEN,1992,13.598554
Senegal,SEN,1993,13.641785
Senegal,SEN,1994,13.7385025
Senegal,SEN,1995,13.844912
Senegal,SEN,1996,13.915176
Senegal,SEN,1997,13.904602
Senegal,SEN,1998,13.760712
Senegal,SEN,1999,13.454168
Senegal,SEN,2000,12.970614
Senegal,SEN,2001,12.301823
Senegal,SEN,2002,11.523475
Senegal,SEN,2003,10.704907
Senegal,SEN,2004,9.90838
Senegal,SEN,2005,9.167685
Senegal,SEN,2006,8.512153
Senegal,SEN,2007,7.9385214
Senegal,SEN,2008,7.4463706
Senegal,SEN,2009,7.019786
Senegal,SEN,2010,6.640132
Senegal,SEN,2011,6.2929907
Senegal,SEN,2012,5.975442
Senegal,SEN,2013,5.667348
Senegal,SEN,2014,5.376167
Senegal,SEN,2015,5.1003113
Senegal,SEN,2016,4.8384075
Senegal,SEN,2017,4.5947256
Senegal,SEN,2018,4.374781
Senegal,SEN,2019,4.181442
Senegal,SEN,2020,4.0138483
Senegal,SEN,2021,3.8599858
Serbia,SRB,1888,22.405
Serbia,SRB,1889,25.147
Serbia,SRB,1890,23.332
Serbia,SRB,1891,27.161999
Serbia,SRB,1892,31.875
Serbia,SRB,1893,28.437
Serbia,SRB,1894,26.52
Serbia,SRB,1895,25.673
Serbia,SRB,1896,27.161999
Serbia,SRB,1897,27.161999
Serbia,SRB,1898,26.185999
Serbia,SRB,1899,24.611
Serbia,SRB,1900,24.248
Serbia,SRB,1901,23.332
Serbia,SRB,1902,24.431
Serbia,SRB,1903,24.431
Serbia,SRB,1904,21.472
Serbia,SRB,1905,26.52
Serbia,SRB,1906,22.961
Serbia,SRB,1907,23.699001
Serbia,SRB,1908,25.673
Serbia,SRB,1909,29.424
Serbia,SRB,1910,22.22
Serbia,SRB,1983,4.67
Serbia,SRB,1984,4.056818
Serbia,SRB,1985,3.9179797
Serbia,SRB,1986,3.7842145
Serbia,SRB,1987,3.6103637
Serbia,SRB,1988,3.364783
Serbia,SRB,1989,3.0853693
Serbia,SRB,1990,2.8303924
Serbia,SRB,1991,2.623748
Serbia,SRB,1992,2.451026
Serbia,SRB,1993,2.2953258
Serbia,SRB,1994,2.1353965
Serbia,SRB,1995,1.9481729
Serbia,SRB,1996,1.7427279
Serbia,SRB,1997,1.5590781
Serbia,SRB,1998,1.4240806
Serbia,SRB,1999,1.3305657
Serbia,SRB,2000,1.2610587
Serbia,SRB,2001,1.200474
Serbia,SRB,2002,1.1345216
Serbia,SRB,2003,1.0541561
Serbia,SRB,2004,0.97101384
Serbia,SRB,2005,0.901034
Serbia,SRB,2006,0.85094386
Serbia,SRB,2007,0.8170336
Serbia,SRB,2008,0.79403156
Serbia,SRB,2009,0.7766463
Serbia,SRB,2010,0.7585375
Serbia,SRB,2011,0.73604137
Serbia,SRB,2012,0.7099782
Serbia,SRB,2013,0.68272245
Serbia,SRB,2014,0.65567315
Serbia,SRB,2015,0.63087827
Serbia,SRB,2016,0.6091732
Serbia,SRB,2017,0.5912956
Serbia,SRB,2018,0.5777029
Serbia,SRB,2019,0.5675226
Serbia,SRB,2020,0.55813676
Serbia,SRB,2021,0.5487267
Seychelles,SYC,1943,11.960506
Seychelles,SYC,1944,11.920092
Seychelles,SYC,1945,11.891973
Seychelles,SYC,1946,11.857627
Seychelles,SYC,1947,11.824831
Seychelles,SYC,1948,11.776394
Seychelles,SYC,1949,11.715018
Seychelles,SYC,1950,11.642227
Seychelles,SYC,1951,11.532748
Seychelles,SYC,1952,11.426989
Seychelles,SYC,1953,11.3179
Seychelles,SYC,1954,11.189527
Seychelles,SYC,1955,11.062188
Seychelles,SYC,1956,10.939155
Seychelles,SYC,1957,10.82567
Seychelles,SYC,1958,10.709111
Seychelles,SYC,1959,10.581361
Seychelles,SYC,1960,10.455377
Seychelles,SYC,1961,10.320393
Seychelles,SYC,1962,10.163083
Seychelles,SYC,1963,9.995528
Seychelles,SYC,1964,9.793955
Seychelles,SYC,1965,9.551883
Seychelles,SYC,1966,9.25588
Seychelles,SYC,1967,8.90965
Seychelles,SYC,1968,8.504538
Seychelles,SYC,1969,8.044595
Seychelles,SYC,1970,7.5500517
Seychelles,SYC,1971,7.0501885
Seychelles,SYC,1972,6.5512724
Seychelles,SYC,1973,6.057595
Seychelles,SYC,1974,5.56653
Seychelles,SYC,1975,5.085138
Seychelles,SYC,1976,4.6141458
Seychelles,SYC,1977,4.165727
Seychelles,SYC,1978,3.747111
Seychelles,SYC,1979,3.3702843
Seychelles,SYC,1980,3.0417237
Seychelles,SYC,1981,2.7582524
Seychelles,SYC,1982,2.5212178
Seychelles,SYC,1983,2.3266587
Seychelles,SYC,1984,2.1668994
Seychelles,SYC,1985,2.0376642
Seychelles,SYC,1986,1.9300327
Seychelles,SYC,1987,1.8378948
Seychelles,SYC,1988,1.7585026
Seychelles,SYC,1989,1.6883993
Seychelles,SYC,1990,1.6282947
Seychelles,SYC,1991,1.5754904
Seychelles,SYC,1992,1.52982
Seychelles,SYC,1993,1.4917035
Seychelles,SYC,1994,1.460367
Seychelles,SYC,1995,1.435962
Seychelles,SYC,1996,1.4164517
Seychelles,SYC,1997,1.4032065
Seychelles,SYC,1998,1.3941708
Seychelles,SYC,1999,1.3891189
Seychelles,SYC,2000,1.3864367
Seychelles,SYC,2001,1.3868303
Seychelles,SYC,2002,1.3885422
Seychelles,SYC,2003,1.3918097
Seychelles,SYC,2004,1.3947166
Seychelles,SYC,2005,1.3991975
Seychelles,SYC,2006,1.4042091
Seychelles,SYC,2007,1.4079757
Seychelles,SYC,2008,1.4122447
Seychelles,SYC,2009,1.41796
Seychelles,SYC,2010,1.4251659
Seychelles,SYC,2011,1.4326583
Seychelles,SYC,2012,1.4392896
Seychelles,SYC,2013,1.4449607
Seychelles,SYC,2014,1.4500564
Seychelles,SYC,2015,1.4535707
Seychelles,SYC,2016,1.4567716
Seychelles,SYC,2017,1.4590212
Seychelles,SYC,2018,1.4525732
Seychelles,SYC,2019,1.4396207
Seychelles,SYC,2020,1.4182439
Seychelles,SYC,2021,1.3912805
Sierra Leone,SLE,1956,41.268272
Sierra Leone,SLE,1957,40.699112
Sierra Leone,SLE,1958,40.115475
Sierra Leone,SLE,1959,39.571846
Sierra Leone,SLE,1960,39.023438
Sierra Leone,SLE,1961,38.44856
Sierra Leone,SLE,1962,37.88011
Sierra Leone,SLE,1963,37.282444
Sierra Leone,SLE,1964,36.682045
Sierra Leone,SLE,1965,36.09362
Sierra Leone,SLE,1966,35.521294
Sierra Leone,SLE,1967,34.93972
Sierra Leone,SLE,1968,34.35199
Sierra Leone,SLE,1969,33.794807
Sierra Leone,SLE,1970,33.254753
Sierra Leone,SLE,1971,32.738956
Sierra Leone,SLE,1972,32.233746
Sierra Leone,SLE,1973,31.744354
Sierra Leone,SLE,1974,31.254002
Sierra Leone,SLE,1975,30.806095
Sierra Leone,SLE,1976,30.351313
Sierra Leone,SLE,1977,29.922516
Sierra Leone,SLE,1978,29.491558
Sierra Leone,SLE,1979,29.105322
Sierra Leone,SLE,1980,28.741383
Sierra Leone,SLE,1981,28.386637
Sierra Leone,SLE,1982,28.040396
Sierra Leone,SLE,1983,27.730759
Sierra Leone,SLE,1984,27.439026
Sierra Leone,SLE,1985,27.152414
Sierra Leone,SLE,1986,26.904709
Sierra Leone,SLE,1987,26.665506
Sierra Leone,SLE,1988,26.43638
Sierra Leone,SLE,1989,26.235315
Sierra Leone,SLE,1990,26.053493
Sierra Leone,SLE,1991,25.856247
Sierra Leone,SLE,1992,25.65274
Sierra Leone,SLE,1993,25.439829
Sierra Leone,SLE,1994,25.16987
Sierra Leone,SLE,1995,24.853619
Sierra Leone,SLE,1996,24.471865
Sierra Leone,SLE,1997,24.05015
Sierra Leone,SLE,1998,23.578644
Sierra Leone,SLE,1999,23.091782
Sierra Leone,SLE,2000,22.587301
Sierra Leone,SLE,2001,22.04441
Sierra Leone,SLE,2002,21.479288
Sierra Leone,SLE,2003,20.89912
Sierra Leone,SLE,2004,20.279686
Sierra Leone,SLE,2005,19.647533
Sierra Leone,SLE,2006,18.97113
Sierra Leone,SLE,2007,18.282299
Sierra Leone,SLE,2008,17.56616
Sierra Leone,SLE,2009,16.846167
Sierra Leone,SLE,2010,16.141459
Sierra Leone,SLE,2011,15.445457
Sierra Leone,SLE,2012,14.797083
Sierra Leone,SLE,2013,14.188444
Sierra Leone,SLE,2014,13.99812
Sierra Leone,SLE,2015,14.097765
Sierra Leone,SLE,2016,12.610331
Sierra Leone,SLE,2017,12.135734
Sierra Leone,SLE,2018,11.678796
Sierra Leone,SLE,2019,11.252115
Sierra Leone,SLE,2020,10.852246
Sierra Leone,SLE,2021,10.468697
Singapore,SGP,1930,34.797
Singapore,SGP,1931,32.198997
Singapore,SGP,1932,28.767002
Singapore,SGP,1933,27.317999
Singapore,SGP,1934,27.470999
Singapore,SGP,1935,25.845999
Singapore,SGP,1936,27.942001
Singapore,SGP,1937,25.147
Singapore,SGP,1938,25.845999
Singapore,SGP,1939,20.723
Singapore,SGP,1940,22.961
Singapore,SGP,1943,31.55
Singapore,SGP,1944,46.284
Singapore,SGP,1945,35.119
Singapore,SGP,1946,13.119
Singapore,SGP,1947,12.589
Singapore,SGP,1948,11.543
Singapore,SGP,1949,15.550487
Singapore,SGP,1950,14.241818
Singapore,SGP,1951,12.911718
Singapore,SGP,1952,11.516896
Singapore,SGP,1953,10.092115
Singapore,SGP,1954,8.685605
Singapore,SGP,1955,7.4760866
Singapore,SGP,1956,6.61868
Singapore,SGP,1957,6.0862126
Singapore,SGP,1958,5.6758747
Singapore,SGP,1959,5.23343
Singapore,SGP,1960,4.773934
Singapore,SGP,1961,4.3651648
Singapore,SGP,1962,4.0394273
Singapore,SGP,1963,3.7988448
Singapore,SGP,1964,3.6355534
Singapore,SGP,1965,3.5077584
Singapore,SGP,1966,3.3623676
Singapore,SGP,1967,3.183344
Singapore,SGP,1968,3.0012684
Singapore,SGP,1969,2.844022
Singapore,SGP,1970,2.7053459
Singapore,SGP,1971,2.569581
Singapore,SGP,1972,2.4132905
Singapore,SGP,1973,2.2117653
Singapore,SGP,1974,1.958904
Singapore,SGP,1975,1.7209475
Singapore,SGP,1976,1.5706532
Singapore,SGP,1977,1.5201439
Singapore,SGP,1978,1.5168517
Singapore,SGP,1979,1.510883
Singapore,SGP,1980,1.4799969
Singapore,SGP,1981,1.4146891
Singapore,SGP,1982,1.3209382
Singapore,SGP,1983,1.2243298
Singapore,SGP,1984,1.1461337
Singapore,SGP,1985,1.0855945
Singapore,SGP,1986,1.0319144
Singapore,SGP,1987,0.97829217
Singapore,SGP,1988,0.91727096
Singapore,SGP,1989,0.8457057
Singapore,SGP,1990,0.768113
Singapore,SGP,1991,0.6931695
Singapore,SGP,1992,0.62740004
Singapore,SGP,1993,0.57318866
Singapore,SGP,1994,0.5320982
Singapore,SGP,1995,0.5024304
Singapore,SGP,1996,0.47992724
Singapore,SGP,1997,0.46103507
Singapore,SGP,1998,0.44053322
Singapore,SGP,1999,0.41505116
Singapore,SGP,2000,0.38690308
Singapore,SGP,2001,0.3598912
Singapore,SGP,2002,0.3365311
Singapore,SGP,2003,0.31781632
Singapore,SGP,2004,0.303743
Singapore,SGP,2005,0.29416576
Singapore,SGP,2006,0.28837892
Singapore,SGP,2007,0.28548822
Singapore,SGP,2008,0.28457138
Singapore,SGP,2009,0.28394455
Singapore,SGP,2010,0.2834368
Singapore,SGP,2011,0.28147426
Singapore,SGP,2012,0.27827245
Singapore,SGP,2013,0.27576017
Singapore,SGP,2014,0.2745716
Singapore,SGP,2015,0.2738592
Singapore,SGP,2016,0.27106467
Singapore,SGP,2017,0.2646414
Singapore,SGP,2018,0.25412247
Singapore,SGP,2019,0.23963065
Singapore,SGP,2020,0.22339907
Singapore,SGP,2021,0.20883267
Slovakia,SVK,1950,14.922999
Slovakia,SVK,1951,14.564
Slovakia,SVK,1952,10.274
Slovakia,SVK,1953,8.793
Slovakia,SVK,1954,7.155
Slovakia,SVK,1955,6.3580003
Slovakia,SVK,1956,5.7790003
Slovakia,SVK,1957,6.5059996
Slovakia,SVK,1958,5.17
Slovakia,SVK,1959,4.704
Slovakia,SVK,1960,4.148
Slovakia,SVK,1961,3.92
Slovakia,SVK,1962,3.5939999
Slovakia,SVK,1963,3.7830002
Slovakia,SVK,1964,3.654
Slovakia,SVK,1965,4.07
Slovakia,SVK,1966,3.8200002
Slovakia,SVK,1967,3.52
Slovakia,SVK,1968,3.3419998
Slovakia,SVK,1969,3.6740003
Slovakia,SVK,1970,3.543
Slovakia,SVK,1971,3.375
Slovakia,SVK,1972,3.502
Slovakia,SVK,1973,3.546
Slovakia,SVK,1974,3.264
Slovakia,SVK,1975,3.286
Slovakia,SVK,1976,3.354
Slovakia,SVK,1977,2.954
Slovakia,SVK,1978,3.014
Slovakia,SVK,1979,2.8600001
Slovakia,SVK,1980,2.815
Slovakia,SVK,1981,2.163699
Slovakia,SVK,1982,2.0718493
Slovakia,SVK,1983,1.9838545
Slovakia,SVK,1984,1.8992628
Slovakia,SVK,1985,1.8180959
Slovakia,SVK,1986,1.7400005
Slovakia,SVK,1987,1.6663326
Slovakia,SVK,1988,1.5973798
