Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Mongolia,MNG,2015,AP,39,72,1.76,8,36,42
Mongolia,MNG,2016,AP,38,87,1.70,9,35,41
Mongolia,MNG,2017,AP,36,103,1.40,9,34,38
Mongolia,MNG,2018,AP,37,93,1.94,9,34,40
Mongolia,MNG,2019,AP,35,106,1.89,9,32,38
Mongolia,MNG,2020,AP,35,111,0.71,9,34,36
Mongolia,MNG,2021,AP,35,110,0.57,8,34,36
Mongolia,MNG,2022,AP,33,116,0.82,8,32,34
Mongolia,MNG,2023,AP,33,121,1.05,7,31,35
Mongolia,MNG,2024,AP,33,114,1.38,8,31,35
Montenegro,MNE,2012,ECA,41,75,4.50,4,34,49
Montenegro,MNE,2013,ECA,44,67,2.20,4,40,48
Montenegro,MNE,2014,ECA,42,76,4.25,4,35,49
Montenegro,MNE,2015,ECA,44,61,4.87,4,36,52
Montenegro,MNE,2016,ECA,45,64,2.89,4,41,50
Montenegro,MNE,2017,ECA,46,64,2.45,5,42,50
Montenegro,MNE,2018,ECA,45,67,4.43,5,38,52
Montenegro,MNE,2019,ECA,45,66,4.84,5,37,53
Montenegro,MNE,2020,ECA,45,67,3.25,5,40,50
Montenegro,MNE,2021,ECA,46,64,2.13,5,42,50
Montenegro,MNE,2022,ECA,45,65,1.93,5,42,48
Montenegro,MNE,2023,ECA,46,63,2.55,5,42,50
Montenegro,MNE,2024,ECA,46,65,3.03,5,41,51
Morocco,MAR,2012,MENA,37,88,3.20,8,32,43
Morocco,MAR,2013,MENA,37,91,2.90,8,32,42
Morocco,MAR,2014,MENA,39,80,3.57,6,33,45
Morocco,MAR,2015,MENA,36,88,3.85,6,30,42
Morocco,MAR,2016,MENA,37,90,1.74,7,34,40
Morocco,MAR,2017,MENA,40,81,2.60,7,36,44
Morocco,MAR,2018,MENA,43,73,3.68,7,37,49
Morocco,MAR,2019,MENA,41,80,3.15,7,36,46
Morocco,MAR,2020,MENA,40,86,2.22,7,36,44
Morocco,MAR,2021,MENA,39,87,2.47,6,35,43
Morocco,MAR,2022,MENA,38,94,1.80,7,35,41
Morocco,MAR,2023,MENA,38,97,1.70,7,35,41
Morocco,MAR,2024,MENA,37,99,1.55,8,34,40
Mozambique,MOZ,2012,SSA,31,123,1.60,7,29,34
Mozambique,MOZ,2013,SSA,30,119,2.00,7,27,33
Mozambique,MOZ,2014,SSA,31,119,1.89,7,28,34
Mozambique,MOZ,2015,SSA,31,111,1.97,7,28,34
Mozambique,MOZ,2016,SSA,27,142,2.57,8,23,31
Mozambique,MOZ,2017,SSA,25,153,2.87,8,20,30
Mozambique,MOZ,2018,SSA,23,158,2.64,8,19,27
Mozambique,MOZ,2019,SSA,26,146,2.98,9,21,31
Mozambique,MOZ,2020,SSA,25,149,1.60,9,22,28
Mozambique,MOZ,2021,SSA,26,147,1.99,8,23,29
Mozambique,MOZ,2022,SSA,26,142,1.89,8,23,29
Mozambique,MOZ,2023,SSA,25,145,1.91,8,22,28
Mozambique,MOZ,2024,SSA,25,146,2.39,8,21,29
Myanmar,MMR,2012,AP,15,172,3.70,4,9,21
Myanmar,MMR,2013,AP,21,157,3.90,6,15,27
Myanmar,MMR,2014,AP,21,156,2.87,7,16,26
Myanmar,MMR,2015,AP,22,147,2.82,7,17,27
Myanmar,MMR,2016,AP,28,136,3.69,8,22,34
Myanmar,MMR,2017,AP,30,130,3.91,7,24,36
Myanmar,MMR,2018,AP,29,132,3.94,7,23,35
Myanmar,MMR,2019,AP,29,130,4.21,7,22,36
Myanmar,MMR,2020,AP,28,137,2.65,7,24,32
Myanmar,MMR,2021,AP,28,140,2.78,7,23,33
Myanmar,MMR,2022,AP,23,157,1.90,7,20,26
Myanmar,MMR,2023,AP,20,162,2.29,7,16,24
Myanmar,MMR,2024,AP,16,168,2.01,7,13,19
Namibia,NAM,2012,SSA,48,58,3.50,6,42,54
Namibia,NAM,2013,SSA,48,57,3.40,6,42,54
Namibia,NAM,2014,SSA,49,55,4.00,5,42,56
Namibia,NAM,2015,SSA,53,45,2.75,5,48,58
Namibia,NAM,2016,SSA,52,53,2.03,5,49,55
Namibia,NAM,2017,SSA,51,53,3.22,6,46,56
Namibia,NAM,2018,SSA,53,52,3.72,6,47,59
Namibia,NAM,2019,SSA,52,56,3.13,7,47,57
Namibia,NAM,2020,SSA,51,57,1.88,7,48,54
Namibia,NAM,2021,SSA,49,58,2.61,7,45,53
Namibia,NAM,2022,SSA,49,59,2.48,7,45,53
Namibia,NAM,2023,SSA,49,59,2.84,6,44,54
Namibia,NAM,2024,SSA,49,59,1.61,8,46,52
Nepal,NPL,2012,AP,27,139,2.40,5,23,31
Nepal,NPL,2013,AP,31,116,1.40,5,29,33
Nepal,NPL,2014,AP,29,126,2.20,5,25,33
Nepal,NPL,2015,AP,27,130,2.73,5,23,31
Nepal,NPL,2016,AP,29,131,2.33,6,25,33
Nepal,NPL,2017,AP,31,122,2.00,6,28,34
Nepal,NPL,2018,AP,31,124,1.85,6,28,34
Nepal,NPL,2019,AP,34,113,1.76,6,31,37
Nepal,NPL,2020,AP,33,117,1.35,6,31,35
Nepal,NPL,2021,AP,33,117,0.54,6,32,34
Nepal,NPL,2022,AP,34,110,0.93,6,32,36
Nepal,NPL,2023,AP,35,108,0.74,6,34,36
Nepal,NPL,2024,AP,34,107,0.94,6,32,36
Netherlands,NLD,2012,WE/EU,84,9,2.00,7,81,88
Netherlands,NLD,2013,WE/EU,83,8,2.00,7,80,86
Netherlands,NLD,2014,WE/EU,83,8,1.97,7,80,86
Netherlands,NLD,2015,WE/EU,84,9,1.98,7,81,87
Netherlands,NLD,2016,WE/EU,83,8,2.32,7,79,87
Netherlands,NLD,2017,WE/EU,82,8,2.23,8,78,86
Netherlands,NLD,2018,WE/EU,82,8,2.30,8,78,86
Netherlands,NLD,2019,WE/EU,82,8,2.25,8,78,86
Netherlands,NLD,2020,WE/EU,82,8,1.44,8,80,84
Netherlands,NLD,2021,WE/EU,82,8,1.36,8,80,84
Netherlands,NLD,2022,WE/EU,80,8,2.01,8,77,83
Netherlands,NLD,2023,WE/EU,79,8,2.10,8,76,82
Netherlands,NLD,2024,WE/EU,78,9,2.34,8,74,82
New Zealand,NZL,2012,AP,90,1,2.20,7,87,94
New Zealand,NZL,2013,AP,91,1,2.30,7,87,95
New Zealand,NZL,2014,AP,91,2,2.28,7,87,95
New Zealand,NZL,2015,AP,91,1,2.32,7,87,95
New Zealand,NZL,2016,AP,90,1,2.56,7,86,94
New Zealand,NZL,2017,AP,89,1,2.40,8,85,93
New Zealand,NZL,2018,AP,87,2,2.44,8,83,91
New Zealand,NZL,2019,AP,87,1,2.29,8,83,91
New Zealand,NZL,2020,AP,88,1,1.48,8,86,90
New Zealand,NZL,2021,AP,88,1,1.43,8,86,90
New Zealand,NZL,2022,AP,87,2,1.41,8,85,89
New Zealand,NZL,2023,AP,85,3,1.92,8,82,88
New Zealand,NZL,2024,AP,83,4,1.77,8,80,86
Nicaragua,NIC,2012,AME,29,130,2.10,7,26,32
Nicaragua,NIC,2013,AME,28,127,2.40,7,24,32
Nicaragua,NIC,2014,AME,28,133,2.03,7,25,31
Nicaragua,NIC,2015,AME,27,130,2.50,7,23,31
Nicaragua,NIC,2016,AME,26,145,1.98,7,23,29
Nicaragua,NIC,2017,AME,26,151,1.29,8,24,28
Nicaragua,NIC,2018,AME,25,152,1.13,8,23,27
Nicaragua,NIC,2019,AME,22,161,1.16,7,20,24
Nicaragua,NIC,2020,AME,22,159,0.90,7,21,23
Nicaragua,NIC,2021,AME,20,164,0.97,8,18,22
Nicaragua,NIC,2022,AME,19,167,1.04,8,17,21
Nicaragua,NIC,2023,AME,17,172,0.96,7,15,19
Nicaragua,NIC,2024,AME,14,172,1.44,7,12,16
Niger,NER,2012,SSA,33,113,3.10,5,28,38
Niger,NER,2013,SSA,34,106,3.70,5,28,40
Niger,NER,2014,SSA,35,103,3.99,5,28,42
Niger,NER,2015,SSA,34,98,4.16,5,27,41
Niger,NER,2016,SSA,35,101,3.25,5,29,40
Niger,NER,2017,SSA,33,112,3.27,6,28,38
Niger,NER,2018,SSA,34,114,2.98,6,29,39
Niger,NER,2019,SSA,32,120,1.72,7,29,35
Niger,NER,2020,SSA,32,123,1.20,7,30,34
Niger,NER,2021,SSA,31,124,1.35,7,29,33
Niger,NER,2022,SSA,32,123,1.50,7,30,34
Niger,NER,2023,SSA,32,125,1.50,7,30,34
Niger,NER,2024,SSA,34,107,2.03,7,31,37
Nigeria,NGA,2012,SSA,27,139,2.70,9,22,31
Nigeria,NGA,2013,SSA,25,144,3.10,9,20,30
Nigeria,NGA,2014,SSA,27,136,2.82,8,22,32
Nigeria,NGA,2015,SSA,26,136,2.24,8,22,30
Nigeria,NGA,2016,SSA,28,136,1.98,9,24,31
Nigeria,NGA,2017,SSA,27,148,1.97,9,24,30
Nigeria,NGA,2018,SSA,27,144,2.03,9,24,30
Nigeria,NGA,2019,SSA,26,146,1.87,8,23,29
Nigeria,NGA,2020,SSA,25,149,1.45,8,23,27
Nigeria,NGA,2021,SSA,24,154,1.57,8,21,27
Nigeria,NGA,2022,SSA,24,150,1.60,8,21,27
Nigeria,NGA,2023,SSA,25,145,1.64,8,22,28
Nigeria,NGA,2024,SSA,26,140,1.45,10,24,28
North Korea,PRK,2012,AP,8,174,3.40,3,2,13
North Korea,PRK,2013,AP,8,175,3.40,3,2,14
North Korea,PRK,2014,AP,8,174,3.35,3,3,13
North Korea,PRK,2015,AP,8,167,3.38,3,2,14
North Korea,PRK,2016,AP,12,174,1.39,3,10,15
North Korea,PRK,2017,AP,17,171,4.18,4,10,24
North Korea,PRK,2018,AP,14,176,1.39,4,12,16
North Korea,PRK,2019,AP,17,172,3.16,4,12,22
North Korea,PRK,2020,AP,18,170,3.46,4,12,24
North Korea,PRK,2021,AP,16,174,2.57,4,12,20
North Korea,PRK,2022,AP,17,171,3.78,4,11,23
North Korea,PRK,2023,AP,17,172,3.78,4,11,23
North Korea,PRK,2024,AP,15,170,4.12,4,8,22
North Macedonia,MKD,2012,ECA,43,69,4.70,6,35,51
North Macedonia,MKD,2013,ECA,44,67,5.00,6,36,52
North Macedonia,MKD,2014,ECA,45,64,5.92,6,35,55
North Macedonia,MKD,2015,ECA,42,66,5.27,6,33,51
North Macedonia,MKD,2016,ECA,37,90,4.97,7,29,45
North Macedonia,MKD,2017,ECA,35,107,4.49,6,28,42
North Macedonia,MKD,2018,ECA,37,93,3.38,7,31,43
North Macedonia,MKD,2019,ECA,35,106,3.56,7,29,41
North Macedonia,MKD,2020,ECA,35,111,2.44,7,31,39
North Macedonia,MKD,2021,ECA,39,87,1.66,7,36,42
North Macedonia,MKD,2022,ECA,40,85,1.95,7,37,43
North Macedonia,MKD,2023,ECA,42,76,2.88,6,37,47
North Macedonia,MKD,2024,ECA,40,88,2.73,7,36,44
Norway,NOR,2012,WE/EU,85,7,1.60,7,82,87
Norway,NOR,2013,WE/EU,86,5,2.30,7,82,90
Norway,NOR,2014,WE/EU,86,5,2.38,7,82,90
Norway,NOR,2015,WE/EU,88,5,2.24,7,84,92
Norway,NOR,2016,WE/EU,85,6,1.85,7,82,88
Norway,NOR,2017,WE/EU,85,3,1.83,8,82,88
Norway,NOR,2018,WE/EU,84,7,2.14,8,80,88
Norway,NOR,2019,WE/EU,84,7,1.65,7,81,87
Norway,NOR,2020,WE/EU,84,7,1.26,7,82,86
Norway,NOR,2021,WE/EU,85,4,1.07,7,83,87
Norway,NOR,2022,WE/EU,84,4,1.17,7,82,86
Norway,NOR,2023,WE/EU,84,4,1.38,7,82,86
Norway,NOR,2024,WE/EU,81,5,1.65,8,78,84
Oman,OMN,2012,MENA,47,61,7.60,5,35,60
Oman,OMN,2013,MENA,47,61,7.80,5,34,60
Oman,OMN,2014,MENA,45,64,6.55,5,34,56
Oman,OMN,2015,MENA,45,60,6.69,5,34,56
Oman,OMN,2016,MENA,45,64,7.07,5,33,56
Oman,OMN,2017,MENA,44,68,7.00,5,33,55
Oman,OMN,2018,MENA,52,53,9.46,6,36,68
Oman,OMN,2019,MENA,52,56,9.78,6,36,68
Oman,OMN,2020,MENA,54,49,7.47,6,42,66
Oman,OMN,2021,MENA,52,56,7.12,6,40,64
Oman,OMN,2022,MENA,44,69,4.95,5,36,52
Oman,OMN,2023,MENA,43,70,5.32,5,34,52
Oman,OMN,2024,MENA,55,50,6.49,6,44,66
Pakistan,PAK,2012,AP,27,139,2.30,8,23,31
Pakistan,PAK,2013,AP,28,127,3.00,8,23,33
Pakistan,PAK,2014,AP,29,126,3.24,7,24,34
Pakistan,PAK,2015,AP,30,117,3.12,7,25,35
Pakistan,PAK,2016,AP,32,116,2.12,7,28,35
Pakistan,PAK,2017,AP,32,117,2.11,8,29,35
Pakistan,PAK,2018,AP,33,117,2.06,8,30,36
Pakistan,PAK,2019,AP,32,120,2.46,8,28,36
Pakistan,PAK,2020,AP,31,124,1.80,8,28,34
Pakistan,PAK,2021,AP,28,140,1.87,8,25,31
Pakistan,PAK,2022,AP,27,140,1.92,7,24,30
Pakistan,PAK,2023,AP,29,133,2.09,8,26,32
Pakistan,PAK,2024,AP,27,135,1.99,8,24,30
Panama,PAN,2012,AME,38,83,3.10,6,33,44
Panama,PAN,2013,AME,35,102,2.20,6,31,39
Panama,PAN,2014,AME,37,94,3.49,6,31,43
Panama,PAN,2015,AME,39,72,3.01,6,34,44
Panama,PAN,2016,AME,38,87,2.29,6,34,42
Panama,PAN,2017,AME,37,96,1.79,7,34,40
Panama,PAN,2018,AME,37,93,1.76,7,34,40
Panama,PAN,2019,AME,36,101,1.37,7,34,38
Panama,PAN,2020,AME,35,111,0.77,7,34,36
Panama,PAN,2021,AME,36,105,1.02,7,34,38
Panama,PAN,2022,AME,36,101,1.08,7,34,38
Panama,PAN,2023,AME,35,108,1.17,7,33,37
Panama,PAN,2024,AME,33,114,1.44,7,31,35
Papua New Guinea,PNG,2012,AP,25,150,4.20,5,18,32
Papua New Guinea,PNG,2013,AP,25,144,4.20,5,18,32
Papua New Guinea,PNG,2014,AP,25,145,4.16,5,18,32
Papua New Guinea,PNG,2015,AP,25,139,4.22,5,18,32
Papua New Guinea,PNG,2016,AP,28,136,3.01,5,23,32
Papua New Guinea,PNG,2017,AP,29,135,2.55,6,25,33
Papua New Guinea,PNG,2018,AP,28,138,2.47,6,24,32
Papua New Guinea,PNG,2019,AP,28,137,2.38,6,24,32
Papua New Guinea,PNG,2020,AP,27,142,1.62,6,24,30
Papua New Guinea,PNG,2021,AP,31,124,2.26,6,27,35
Papua New Guinea,PNG,2022,AP,30,130,2.34,6,26,34
Papua New Guinea,PNG,2023,AP,29,133,1.76,6,26,32
Papua New Guinea,PNG,2024,AP,31,127,1.42,6,29,33
Paraguay,PRY,2012,AME,25,150,2.90,5,20,29
Paraguay,PRY,2013,AME,24,150,3.10,5,19,29
Paraguay,PRY,2014,AME,24,150,2.95,5,19,29
Paraguay,PRY,2015,AME,27,130,2.85,5,22,32
Paraguay,PRY,2016,AME,30,123,2.68,6,25,34
Paraguay,PRY,2017,AME,29,135,3.10,6,24,34
Paraguay,PRY,2018,AME,29,132,3.05,6,24,34
Paraguay,PRY,2019,AME,28,137,2.84,6,23,33
Paraguay,PRY,2020,AME,28,137,2.19,6,24,32
Paraguay,PRY,2021,AME,30,128,1.40,7,28,32
Paraguay,PRY,2022,AME,28,137,1.70,7,25,31
Paraguay,PRY,2023,AME,28,136,1.84,6,25,31
Paraguay,PRY,2024,AME,24,149,2.33,7,20,28
Peru,PER,2012,AME,38,83,2.10,7,35,42
Peru,PER,2013,AME,38,83,2.50,7,34,42
Peru,PER,2014,AME,38,85,2.63,7,34,42
Peru,PER,2015,AME,36,88,3.05,7,31,41
Peru,PER,2016,AME,35,101,2.04,7,32,39
Peru,PER,2017,AME,37,96,3.35,8,32,42
Peru,PER,2018,AME,35,105,3.10,8,30,40
Peru,PER,2019,AME,36,101,3.07,8,31,41
Peru,PER,2020,AME,38,94,1.98,8,35,41
Peru,PER,2021,AME,36,105,1.84,8,33,39
Peru,PER,2022,AME,36,101,1.43,8,34,38
Peru,PER,2023,AME,33,121,1.40,8,31,35
Peru,PER,2024,AME,31,127,2.26,8,27,35
Philippines,PHL,2012,AP,34,105,2.20,9,30,37
Philippines,PHL,2013,AP,36,94,2.50,9,32,40
Philippines,PHL,2014,AP,38,85,1.84,8,35,41
Philippines,PHL,2015,AP,35,95,1.92,8,32,38
Philippines,PHL,2016,AP,35,101,1.58,9,33,38
Philippines,PHL,2017,AP,34,111,1.90,9,31,37
Philippines,PHL,2018,AP,36,99,1.55,9,33,39
Philippines,PHL,2019,AP,34,113,1.59,9,31,37
Philippines,PHL,2020,AP,34,115,0.92,9,32,36
Philippines,PHL,2021,AP,33,117,0.94,9,31,35
Philippines,PHL,2022,AP,33,116,0.93,9,31,35
Philippines,PHL,2023,AP,34,115,1.21,9,32,36
Philippines,PHL,2024,AP,33,114,1.81,9,30,36
Poland,POL,2012,WE/EU,58,41,2.00,10,55,62
Poland,POL,2013,WE/EU,60,38,2.30,10,56,64
Poland,POL,2014,WE/EU,61,36,2.70,9,57,65
Poland,POL,2015,WE/EU,63,29,2.59,9,59,67
Poland,POL,2016,WE/EU,62,29,1.77,10,59,65
Poland,POL,2017,WE/EU,60,36,1.36,10,58,62
Poland,POL,2018,WE/EU,60,36,1.69,10,57,63
Poland,POL,2019,WE/EU,58,41,1.85,10,55,61
Poland,POL,2020,WE/EU,56,45,1.39,10,54,58
Poland,POL,2021,WE/EU,56,42,1.22,10,54,58
Poland,POL,2022,WE/EU,55,45,1.37,10,53,57
Poland,POL,2023,WE/EU,54,47,1.36,10,52,56
Poland,POL,2024,WE/EU,53,53,1.84,10,50,56
Portugal,PRT,2012,WE/EU,63,33,2.50,7,59,67
Portugal,PRT,2013,WE/EU,62,33,3.00,7,57,67
Portugal,PRT,2014,WE/EU,63,31,3.36,7,57,69
Portugal,PRT,2015,WE/EU,64,28,2.50,7,60,68
Portugal,PRT,2016,WE/EU,62,29,2.58,8,58,66
Portugal,PRT,2017,WE/EU,63,29,2.56,8,59,67
Portugal,PRT,2018,WE/EU,64,30,2.14,8,60,68
Portugal,PRT,2019,WE/EU,62,30,2.82,8,57,67
Portugal,PRT,2020,WE/EU,61,33,1.73,8,58,64
Portugal,PRT,2021,WE/EU,62,32,1.84,8,59,65
Portugal,PRT,2022,WE/EU,62,33,1.63,8,59,65
Portugal,PRT,2023,WE/EU,61,34,1.75,8,58,64
Portugal,PRT,2024,WE/EU,57,43,1.63,8,54,60
Puerto Rico,PRI,2012,AME,63,33,4.90,3,55,71
Puerto Rico,PRI,2013,AME,62,33,6.00,3,52,72
Puerto Rico,PRI,2014,AME,63,31,4.37,3,56,70
Qatar,QAT,2012,MENA,68,27,6.40,6,58,79
Qatar,QAT,2013,MENA,68,28,7.20,6,56,80
Qatar,QAT,2014,MENA,69,27,7.21,6,57,81
Qatar,QAT,2015,MENA,71,22,6.63,6,60,82
Qatar,QAT,2016,MENA,61,31,7.02,7,49,72
Qatar,QAT,2017,MENA,63,29,7.50,7,51,75
Qatar,QAT,2018,MENA,62,33,8.08,7,49,75
Qatar,QAT,2019,MENA,62,30,8.00,7,49,75
Qatar,QAT,2020,MENA,63,30,5.35,7,54,72
Qatar,QAT,2021,MENA,63,31,5.01,7,55,71
Qatar,QAT,2022,MENA,58,40,5.08,6,50,66
Qatar,QAT,2023,MENA,58,40,4.90,6,50,66
Qatar,QAT,2024,MENA,59,38,4.33,7,52,66
Romania,ROU,2012,WE/EU,44,66,3.70,8,38,50
Romania,ROU,2013,WE/EU,43,69,3.00,9,38,48
Romania,ROU,2014,WE/EU,43,69,3.60,9,37,49
Romania,ROU,2015,WE/EU,46,58,3.11,9,41,51
Romania,ROU,2016,WE/EU,48,57,3.00,10,43,53
Romania,ROU,2017,WE/EU,48,59,3.12,10,43,53
Romania,ROU,2018,WE/EU,47,61,3.25,10,42,52
Romania,ROU,2019,WE/EU,44,70,2.76,10,39,49
Romania,ROU,2020,WE/EU,44,69,0.89,10,43,45
Romania,ROU,2021,WE/EU,45,66,1.00,10,43,47
Romania,ROU,2022,WE/EU,46,63,1.01,10,44,48
Romania,ROU,2023,WE/EU,46,63,0.91,10,45,47
Romania,ROU,2024,WE/EU,46,65,2.00,8,43,49
Russia,RUS,2012,ECA,28,133,2.20,9,25,32
Russia,RUS,2013,ECA,28,127,2.30,9,24,32
Russia,RUS,2014,ECA,27,136,2.61,8,23,31
Russia,RUS,2015,ECA,29,119,2.52,8,25,33
Russia,RUS,2016,ECA,29,131,2.73,9,24,33
Russia,RUS,2017,ECA,29,135,2.50,9,25,33
Russia,RUS,2018,ECA,28,138,2.51,9,24,32
Russia,RUS,2019,ECA,28,137,2.48,9,24,32
Russia,RUS,2020,ECA,30,129,1.33,9,28,32
Russia,RUS,2021,ECA,29,136,1.46,9,27,31
Russia,RUS,2022,ECA,28,137,1.73,8,25,31
Russia,RUS,2023,ECA,26,141,1.47,7,24,28
Russia,RUS,2024,ECA,22,154,1.55,7,19,25
Rwanda,RWA,2012,SSA,53,50,6.30,5,42,63
Rwanda,RWA,2013,SSA,53,49,5.70,5,44,62
Rwanda,RWA,2014,SSA,49,55,3.23,4,44,54
Rwanda,RWA,2015,SSA,54,43,6.42,5,43,65
Rwanda,RWA,2016,SSA,54,50,5.07,6,46,62
Rwanda,RWA,2017,SSA,55,48,6.00,6,45,65
Rwanda,RWA,2018,SSA,56,48,6.07,6,46,66
Rwanda,RWA,2019,SSA,53,51,4.75,7,45,61
Rwanda,RWA,2020,SSA,54,49,3.39,7,48,60
Rwanda,RWA,2021,SSA,53,52,3.59,7,47,59
Rwanda,RWA,2022,SSA,51,54,2.79,6,46,56
Rwanda,RWA,2023,SSA,53,49,2.19,6,49,57
Rwanda,RWA,2024,SSA,57,43,2.63,7,53,61
Saint Lucia,LCA,2012,AME,71,22,0.80,3,70,73
Saint Lucia,LCA,2013,AME,71,22,0.80,3,70,72
Saint Lucia,LCA,2014,AME,71,24,0.84,3,70,72
Saint Lucia,LCA,2016,AME,60,35,6.80,3,49,71
Saint Lucia,LCA,2017,AME,55,48,4.27,3,48,62
Saint Lucia,LCA,2018,AME,55,50,4.27,3,48,62
Saint Lucia,LCA,2019,AME,55,48,4.15,3,48,62
Saint Lucia,LCA,2020,AME,56,45,4.17,3,49,63
Saint Lucia,LCA,2021,AME,56,42,4.03,3,49,63
Saint Lucia,LCA,2022,AME,55,45,3.70,3,49,61
Saint Lucia,LCA,2023,AME,55,45,3.70,3,49,61
Saint Lucia,LCA,2024,AME,59,38,7.91,3,46,72
Saint Vincent and the Grenadines,VCT,2012,AME,62,36,5.60,3,53,71
Saint Vincent and the Grenadines,VCT,2013,AME,62,33,5.60,3,53,71
Saint Vincent and the Grenadines,VCT,2014,AME,62,35,5.59,3,53,71
Saint Vincent and the Grenadines,VCT,2016,AME,60,35,1.66,3,57,63
Saint Vincent and the Grenadines,VCT,2017,AME,58,40,3.39,3,52,64
Saint Vincent and the Grenadines,VCT,2018,AME,58,41,3.39,3,52,64
Saint Vincent and the Grenadines,VCT,2019,AME,59,39,4.14,3,52,66
Saint Vincent and the Grenadines,VCT,2020,AME,59,40,4.02,3,52,66
Saint Vincent and the Grenadines,VCT,2021,AME,59,36,3.55,3,53,65
Saint Vincent and the Grenadines,VCT,2022,AME,60,35,4.51,3,53,67
Saint Vincent and the Grenadines,VCT,2023,AME,60,36,4.26,3,53,67
Saint Vincent and the Grenadines,VCT,2024,AME,63,32,1.94,3,60,66
Sao Tome and Principe,STP,2012,SSA,42,72,5.00,3,34,50
Sao Tome and Principe,STP,2013,SSA,42,72,5.00,3,34,50
Sao Tome and Principe,STP,2014,SSA,42,76,5.05,3,34,50
Sao Tome and Principe,STP,2015,SSA,42,66,5.00,3,34,50
Sao Tome and Principe,STP,2016,SSA,46,62,0.93,3,44,47
Sao Tome and Principe,STP,2017,SSA,46,64,5.21,4,37,55
Sao Tome and Principe,STP,2018,SSA,46,64,5.05,4,38,54
Sao Tome and Principe,STP,2019,SSA,46,64,5.36,4,37,55
Sao Tome and Principe,STP,2020,SSA,47,63,5.06,4,39,55
Sao Tome and Principe,STP,2021,SSA,45,66,4.82,4,37,53
Sao Tome and Principe,STP,2022,SSA,45,65,4.82,4,37,53
Sao Tome and Principe,STP,2023,SSA,45,67,4.82,4,37,53
Sao Tome and Principe,STP,2024,SSA,45,69,5.38,4,36,54
Saudi Arabia,SAU,2012,MENA,44,66,6.40,5,34,55
Saudi Arabia,SAU,2013,MENA,46,63,6.70,5,35,57
Saudi Arabia,SAU,2014,MENA,49,55,6.69,5,38,60
Saudi Arabia,SAU,2015,MENA,52,48,7.03,5,40,64
Saudi Arabia,SAU,2016,MENA,46,62,7.54,5,33,58
Saudi Arabia,SAU,2017,MENA,49,57,6.14,7,39,59
Saudi Arabia,SAU,2018,MENA,49,58,6.34,7,39,59
Saudi Arabia,SAU,2019,MENA,53,51,7.56,7,41,65
Saudi Arabia,SAU,2020,MENA,53,52,5.36,7,44,62
Saudi Arabia,SAU,2021,MENA,53,52,4.24,7,46,60
Saudi Arabia,SAU,2022,MENA,51,54,4.64,6,43,59
Saudi Arabia,SAU,2023,MENA,52,53,5.28,6,43,61
Saudi Arabia,SAU,2024,MENA,59,38,4.18,7,52,66
Senegal,SEN,2012,SSA,36,94,1.80,9,33,39
Senegal,SEN,2013,SSA,41,77,1.50,9,39,43
Senegal,SEN,2014,SSA,43,69,2.28,8,39,47
Senegal,SEN,2015,SSA,44,61,2.61,8,40,48
Senegal,SEN,2016,SSA,45,64,2.63,8,40,49
Senegal,SEN,2017,SSA,45,66,2.52,9,41,49
Senegal,SEN,2018,SSA,45,67,2.51,9,41,49
Senegal,SEN,2019,SSA,45,66,2.06,9,42,48
Senegal,SEN,2020,SSA,45,67,1.33,9,43,47
Senegal,SEN,2021,SSA,43,73,1.35,9,41,45
Senegal,SEN,2022,SSA,43,72,1.40,9,41,45
Senegal,SEN,2023,SSA,43,70,1.35,9,41,45
Senegal,SEN,2024,SSA,45,69,1.41,9,43,47
Serbia,SRB,2012,ECA,39,80,2.60,7,35,44
Serbia,SRB,2013,ECA,42,72,3.40,7,36,48
Serbia,SRB,2014,ECA,41,78,2.92,7,36,46
Serbia,SRB,2015,ECA,40,71,3.90,7,34,46
Serbia,SRB,2016,ECA,42,72,3.69,7,36,48
Serbia,SRB,2017,ECA,41,77,2.80,8,36,46
Serbia,SRB,2018,ECA,39,87,2.89,8,34,44
Serbia,SRB,2019,ECA,39,91,2.48,8,35,43
Serbia,SRB,2020,ECA,38,94,1.66,8,35,41
Serbia,SRB,2021,ECA,38,96,1.42,8,36,40
Serbia,SRB,2022,ECA,36,101,1.33,8,34,38
Serbia,SRB,2023,ECA,36,104,1.26,8,34,38
Serbia,SRB,2024,ECA,35,105,1.37,8,33,37
Seychelles,SYC,2012,SSA,52,51,8.00,4,38,65
Seychelles,SYC,2013,SSA,54,47,8.20,4,41,67
Seychelles,SYC,2014,SSA,55,44,8.62,3,41,69
Seychelles,SYC,2015,SSA,55,40,8.50,3,41,69
Seychelles,SYC,2017,SSA,60,36,8.32,4,46,74
Seychelles,SYC,2018,SSA,66,28,3.08,4,61,71
Seychelles,SYC,2019,SSA,66,27,3.40,4,60,72
Seychelles,SYC,2020,SSA,66,27,2.97,4,61,71
Seychelles,SYC,2021,SSA,70,23,1.34,3,68,72
Seychelles,SYC,2022,SSA,70,23,1.78,3,67,73
Seychelles,SYC,2023,SSA,71,20,0.37,3,70,72
Seychelles,SYC,2024,SSA,72,18,3.97,4,65,79
Sierra Leone,SLE,2012,SSA,31,123,1.90,8,28,34
